idstatefrom,idaction,idstateto,probability,reward
3,1,20,0.6765813173488475,1.0
3,1,29,0.0043168153057131274,1.0
3,1,56,9.478748341784637e-17,1.0
3,1,65,0.00022720080556384964,1.0
3,1,74,0.0088713053705119,1.0
3,1,83,0.03560954301836039,1.0
3,1,92,0.00022720080556384877,1.0
3,1,119,4.988814916728756e-18,1.0
3,1,505,0.10129500000000001,1.0
3,2,3,0.041998017740336444,1.0
3,2,4,0.22448702602867426,1.0
3,2,12,0.1234216867415493,1.0
3,2,13,0.4138127549855273,1.0
3,2,21,0.04199697158564209,1.0
3,2,22,0.08766164900395346,1.0
3,2,30,1.0461546943477096e-6,1.0
3,2,31,5.977596226704015e-7,1.0
3,2,57,2.302799309264161e-17,1.0
3,2,58,8.059797582424563e-17,1.0
3,2,66,0.002210421986333497,1.0
3,2,67,0.011815106633088119,1.0
3,2,75,0.006495878249555226,1.0
3,2,76,0.0217796186834488,1.0
3,2,84,0.00221036692556011,1.0
3,2,85,0.004613771000208077,1.0
3,2,93,5.506077338672155e-8,1.0
3,2,94,3.146103277212639e-8,1.0
3,2,120,1.2119996364548213e-18,1.0
3,2,121,4.241998727591875e-18,1.0
3,2,505,0.017495,1.0
4,1,3,0.17287161734543927,1.0
4,1,12,0.5080265153091215,1.0
4,1,21,0.17286731117901197,1.0
4,1,30,4.306166427272037e-6,1.0
4,1,57,9.478748341784637e-17,1.0
4,1,66,0.00909850617607575,1.0
4,1,75,0.02673823764784849,1.0
4,1,84,0.00909827953573747,1.0
4,1,93,2.266403382774756e-7,1.0
4,1,120,4.988814916728756e-18,1.0
4,1,505,0.10129500000000001,1.0
4,2,4,0.0962087254408604,1.0
4,2,5,0.19241745088172083,1.0
4,2,13,0.17734832356522595,1.0
4,2,14,0.35469664713045196,1.0
4,2,22,0.03756927814455148,1.0
4,2,23,0.07513855628910297,1.0
4,2,31,2.56182695430172e-7,1.0
4,2,32,5.123653908603442e-7,1.0
4,2,58,3.4541989638962413e-17,1.0
4,2,59,6.908397927792484e-17,1.0
4,2,67,0.005063617128466336,1.0
4,2,68,0.010127234256932674,1.0
4,2,76,0.00933412229290663,1.0
4,2,77,0.018668244585813263,1.0
4,2,85,0.0019773304286606038,1.0
4,2,86,0.003954660857321208,1.0
4,2,94,1.3483299759482738e-8,1.0
4,2,95,2.696659951896548e-8,1.0
4,2,121,1.8179994546822322e-18,1.0
4,2,122,3.635998909364465e-18,1.0
4,2,505,0.017495,1.0
5,1,4,0.26400861857393637,1.0
5,1,13,0.4866656916647338,1.0
5,1,22,0.10309473676439043,1.0
5,1,31,7.029969393435335e-7,1.0
5,1,58,9.478748341784637e-17,1.0
5,1,67,0.013895190451259807,1.0
5,1,76,0.02561398377182809,1.0
5,1,85,0.00542603877707318,1.0
5,1,94,3.6999838912817544e-8,1.0
5,1,121,4.988814916728756e-18,1.0
5,1,505,0.10129500000000001,1.0
5,2,5,0.12827830058781386,1.0
5,2,6,0.25927215277777776,1.0
5,2,14,0.23646443142030127,1.0
5,2,15,0.235543467013043,1.0
5,2,23,0.05009237085940197,1.0
5,2,24,0.023728664457571904,1.0
5,2,32,3.415769272402294e-7,1.0
5,2,33,2.1307162809103013e-8,1.0
5,2,59,4.605598618528322e-17,1.0
5,2,60,5.756998273160402e-17,1.0
5,2,68,0.006751489504621781,1.0
5,2,69,0.013645902777777778,1.0
5,2,77,0.012445496390542172,1.0
5,2,78,0.012397024579633842,1.0
5,2,86,0.002636440571547472,1.0
5,2,87,0.0012488770767143107,1.0
5,2,95,1.7977733012643652e-8,1.0
5,2,96,1.1214296215317376e-9,1.0
5,2,122,2.4239992729096427e-18,1.0
5,2,123,3.029999091137054e-18,1.0
5,2,505,0.017495,1.0
6,1,5,0.26400861857393637,1.0
6,1,14,0.4866656916647338,1.0
6,1,23,0.10309473676439043,1.0
6,1,32,7.029969393435335e-7,1.0
6,1,59,9.478748341784637e-17,1.0
6,1,68,0.013895190451259807,1.0
6,1,77,0.02561398377182809,1.0
6,1,86,0.00542603877707318,1.0
6,1,95,3.6999838912817544e-8,1.0
6,1,122,4.988814916728756e-18,1.0
6,1,505,0.10129500000000001,1.0
6,2,6,0.25927215277777776,1.0
6,2,7,0.23472010942908333,1.0
6,2,15,0.235543467013043,1.0
6,2,16,0.16712863228521663,1.0
6,2,24,0.023728664457571904,1.0
6,2,25,0.012986696908648543,1.0
6,2,33,2.1307162809103013e-8,1.0
6,2,34,5.821495859166038e-9,1.0
6,2,60,5.756998273160402e-17,1.0
6,2,61,4.605598618528322e-17,1.0
6,2,69,0.013645902777777778,1.0
6,2,70,0.012353689969951754,1.0
6,2,78,0.012397024579633842,1.0
6,2,79,0.008796243804485087,1.0
6,2,87,0.0012488770767143107,1.0
6,2,88,0.0006835103636130812,1.0
6,2,96,1.1214296215317376e-9,1.0
6,2,97,3.0639451890347567e-10,1.0
6,2,123,3.029999091137054e-18,1.0
6,2,124,2.4239992729096427e-18,1.0
6,2,505,0.017495,1.0
7,1,6,0.426884875,1.0
7,1,15,0.3878162093216037,1.0
7,1,24,0.03906863059670524,1.0
7,1,33,3.508169093718491e-8,1.0
7,1,60,9.478748341784637e-17,1.0
7,1,69,0.022467624999999998,1.0
7,1,78,0.020411379437979143,1.0
7,1,87,0.0020562437156160652,1.0
7,1,96,1.8464047861676267e-9,1.0
7,1,123,4.988814916728756e-18,1.0
7,1,505,0.10129500000000001,1.0
7,2,7,0.352080164143625,1.0
7,2,8,0.17604008207181251,1.0
7,2,16,0.25069294842782497,1.0
7,2,17,0.1253464742139125,1.0
7,2,25,0.019480045362972813,1.0
7,2,26,0.009740022681486408,1.0
7,2,34,8.732243788749057e-9,1.0
7,2,35,4.366121894374529e-9,1.0
7,2,61,6.908397927792483e-17,1.0
7,2,62,3.454198963896242e-17,1.0
7,2,70,0.01853053495492763,1.0
7,2,71,0.009265267477463817,1.0
7,2,79,0.013194365706727629,1.0
7,2,80,0.006597182853363815,1.0
7,2,88,0.0010252655454196218,1.0
7,2,89,0.000512632772709811,1.0
7,2,97,4.595917783552135e-10,1.0
7,2,98,2.297958891776068e-10,1.0
7,2,124,3.6359989093644644e-18,1.0
7,2,125,1.8179994546822326e-18,1.0
7,2,505,0.017495,1.0
8,1,7,0.48307571551803274,1.0
8,1,16,0.3439661979585271,1.0
8,1,25,0.02672782454226261,1.0
8,1,34,1.1981177430396366e-8,1.0
8,1,61,9.478748341784637e-17,1.0
8,1,70,0.025425037658843828,1.0
8,1,79,0.018103484103080374,1.0
8,1,88,0.0014067276074875058,1.0
8,1,97,6.305882858103351e-10,1.0
8,1,124,4.988814916728756e-18,1.0
8,1,505,0.10129500000000001,1.0
8,2,8,0.4107601915008959,1.0
8,2,9,0.16541970448188578,1.0
8,2,17,0.2924751064991291,1.0
8,2,18,0.040949275971299666,1.0
8,2,26,0.02272671959013495,1.0
8,2,27,0.0010487417419420117,1.0
8,2,35,1.0187617753540566e-8,1.0
8,2,36,2.709471364480902e-11,1.0
8,2,62,8.059797582424563e-17,1.0
8,2,63,2.302799309264161e-17,1.0
8,2,71,0.02161895744741557,1.0
8,2,72,0.008706300235888725,1.0
8,2,80,0.015393426657848902,1.0
8,2,81,0.002155225051121035,1.0
8,2,89,0.0011961431363228922,1.0
8,2,90,5.519693378642165e-5,1.0
8,2,98,5.361904080810825e-10,1.0
8,2,99,1.4260375602531063e-12,1.0
8,2,125,4.241998727591875e-18,1.0
8,2,126,1.2119996364548213e-18,1.0
8,2,505,0.017495,1.0
9,1,8,0.48307571551803274,1.0
9,1,17,0.3439661979585271,1.0
9,1,26,0.02672782454226261,1.0
9,1,35,1.1981177430396366e-8,1.0
9,1,62,9.478748341784637e-17,1.0
9,1,71,0.025425037658843828,1.0
9,1,80,0.018103484103080374,1.0
9,1,89,0.0014067276074875058,1.0
9,1,98,6.305882858103351e-10,1.0
9,1,125,4.988814916728756e-18,1.0
9,1,505,0.10129500000000001,1.0
9,2,9,0.7443886701684861,1.0
9,2,18,0.1842717418708485,1.0
9,2,27,0.004719337838739053,1.0
9,2,36,1.219262114016406e-10,1.0
9,2,63,1.0362596891688724e-16,1.0
9,2,72,0.039178351061499264,1.0
9,2,81,0.009698512730044658,1.0
9,2,90,0.00024838620203889746,1.0
9,2,99,6.417169021138979e-12,1.0
9,2,126,5.4539983640466966e-18,1.0
9,2,505,0.017495,1.0
10,1,1,0.5889050090606756,1.0
10,1,10,0.3224056958082409,1.0
10,1,19,0.018934041074415455,1.0
10,1,28,4.056667952695353e-9,1.0
10,1,55,1.0327791399866725e-16,1.0
10,1,64,0.03099500047687766,1.0
10,1,73,0.016968720832012677,1.0
10,1,82,0.0009965284776008135,1.0
10,1,91,2.1350883961554488e-10,1.0
10,1,118,5.435679684140382e-18,1.0
10,1,505,0.020795,1.0
10,2,2,4.730695439094395e-6,1.0
10,2,11,0.0047376634554859775,1.0
10,2,20,0.7432829655171652,1.0
10,2,29,0.1899143902093877,1.0
10,2,38,1.2252187841069183e-10,1.0
10,2,56,1.0413223061611631e-16,1.0
10,2,65,2.489839704786524e-7,1.0
10,2,74,0.0002493507081834725,1.0
10,2,83,0.0391201560798508,1.0
10,2,92,0.00999549422154672,1.0
10,2,101,6.448519916352202e-12,1.0
10,2,119,5.480643716637701e-18,1.0
10,2,505,0.012695000000000001,1.0
11,1,1,0.5889050090606756,1.0
11,1,10,0.3224056958082409,1.0
11,1,19,0.018934041074415455,1.0
11,1,28,4.056667952695353e-9,1.0
11,1,55,1.0327791399866725e-16,1.0
11,1,64,0.03099500047687766,1.0
11,1,73,0.016968720832012677,1.0
11,1,82,0.0009965284776008135,1.0
11,1,91,2.1350883961554488e-10,1.0
11,1,118,5.435679684140382e-18,1.0
11,1,505,0.020795,1.0
11,2,2,5.256328265660439e-7,1.0
11,2,3,0.0042154614674889505,1.0
11,2,11,0.000526407050609553,1.0
11,2,12,0.164597329938653,1.0
11,2,20,0.08258699616857391,1.0
11,2,21,0.6606959693485911,1.0
11,2,29,0.021101598912154188,1.0
11,2,30,0.004215461467488935,1.0
11,2,38,1.3613542045632425e-11,1.0
11,2,56,1.1570247846235144e-17,1.0
11,2,57,9.256198276988116e-17,1.0
11,2,65,2.7664885608739153e-8,1.0
11,2,66,0.00022186639302573425,1.0
11,2,74,2.7705634242608052e-5,1.0
11,2,75,0.008663017365192264,1.0
11,2,83,0.004346684008872311,1.0
11,2,84,0.03477347207097848,1.0
11,2,92,0.0011106104690607468,1.0
11,2,93,0.00022186639302573344,1.0
11,2,101,7.165022129280224e-13,1.0
11,2,119,6.089604129597445e-19,1.0
11,2,120,4.871683303677956e-18,1.0
11,2,505,0.012695000000000001,1.0
12,1,2,4.691884096037625e-6,1.0
12,1,11,0.004698794945765641,1.0
12,1,20,0.7371849593076464,1.0
12,1,29,0.18835630374097515,1.0
12,1,38,1.215166903329179e-10,1.0
12,1,56,1.0327791399866725e-16,1.0
12,1,65,2.4694126821250654e-7,1.0
12,1,74,0.0002473049971455601,1.0
12,1,83,0.03879920838461297,1.0
12,1,92,0.00991348967057764,1.0
12,1,101,6.395615280679889e-12,1.0
12,1,119,5.435679684140382e-18,1.0
12,1,505,0.020795,1.0
12,2,3,0.0010538653668722376,1.0
12,2,4,0.009770475983899659,1.0
12,2,12,0.04114933248466325,1.0
12,2,13,0.2158132749723196,1.0
12,2,21,0.16517399233714777,1.0
12,2,22,0.5027029409738742,1.0
12,2,30,0.0010538653668722337,1.0
12,2,31,0.0012220025143507773,1.0
12,2,57,2.314049569247029e-17,1.0
12,2,58,8.099173492364602e-17,1.0
12,2,66,5.546659825643356e-5,1.0
12,2,67,0.000514235578099982,1.0
12,2,75,0.002165754341298066,1.0
12,2,76,0.01135859341959577,1.0
12,2,84,0.00869336801774462,1.0
12,2,85,0.02645804952494075,1.0
12,2,93,5.546659825643336e-5,1.0
12,2,94,6.431592180793564e-5,1.0
12,2,120,1.217920825919489e-18,1.0
12,2,121,4.262722890718212e-18,1.0
12,2,505,0.012695000000000001,1.0
13,1,3,0.004703486829861677,1.0
13,1,12,0.1836528170326303,1.0
13,1,21,0.7371849593076462,1.0
13,1,30,0.004703486829861659,1.0
13,1,57,1.0327791399866725e-16,1.0
13,1,66,0.00024755193841377246,1.0
13,1,75,0.00966593773855949,1.0
13,1,84,0.038799208384612954,1.0
13,1,93,0.00024755193841377154,1.0
13,1,120,5.435679684140382e-18,1.0
13,1,505,0.020795,1.0
13,2,4,0.00418734685024271,1.0
13,2,5,0.008374693700485422,1.0
13,2,13,0.09249140355956555,1.0
13,2,14,0.18498280711913112,1.0
13,2,22,0.2154441175602318,1.0
13,2,23,0.4308882351204637,1.0
13,2,31,0.0005237153632931901,1.0
13,2,32,0.0010474307265863805,1.0
13,2,58,3.4710743538705433e-17,1.0
13,2,59,6.942148707741088e-17,1.0
13,2,67,0.00022038667632856372,1.0
13,2,68,0.0004407733526571275,1.0
13,2,76,0.004867968608398186,1.0
13,2,77,0.009735937216796374,1.0
13,2,85,0.011339164082117464,1.0
13,2,86,0.022678328164234932,1.0
13,2,94,2.756396648911527e-5,1.0
13,2,95,5.512793297823055e-5,1.0
13,2,121,1.8268812388792335e-18,1.0
13,2,122,3.653762477758468e-18,1.0
13,2,505,0.012695000000000001,1.0
14,1,4,0.01245897966431421,1.0
14,1,13,0.27519777015981195,1.0
14,1,22,0.6410297440068676,1.0
14,1,31,0.0015582561690060568,1.0
14,1,58,1.0327791399866725e-16,1.0
14,1,67,0.000655735771806011,1.0
14,1,76,0.014484093166305893,1.0
14,1,85,0.03373840757930882,1.0
14,1,94,8.201348257926614e-5,1.0
14,1,121,5.435679684140382e-18,1.0
14,1,505,0.020795,1.0
14,2,5,0.005583129133656947,1.0
14,2,6,0.023844611578517663,1.0
14,2,14,0.12332187141275407,1.0
14,2,15,0.23669420786592676,1.0
14,2,23,0.2872588234136424,1.0
14,2,24,0.26040979788736146,1.0
14,2,32,0.0006982871510575869,1.0
14,2,33,0.00012902155708290877,1.0
14,2,59,4.628099138494058e-17,1.0
14,2,60,5.785123923117573e-17,1.0
14,2,68,0.00029384890177141826,1.0
14,2,69,0.0012549795567640873,1.0
14,2,77,0.006490624811197582,1.0
14,2,78,0.012457589887680358,1.0
14,2,86,0.015118885442823285,1.0
14,2,87,0.01370577883617692,1.0
14,2,95,3.675195531882036e-5,1.0
14,2,96,6.790608267521515e-6,1.0
14,2,122,2.435841651838978e-18,1.0
14,2,123,3.044802064798723e-18,1.0
14,2,505,0.012695000000000001,1.0
15,1,5,0.01245897966431421,1.0
15,1,14,0.27519777015981195,1.0
15,1,23,0.6410297440068676,1.0
15,1,32,0.0015582561690060568,1.0
15,1,59,1.0327791399866725e-16,1.0
15,1,68,0.000655735771806011,1.0
15,1,77,0.014484093166305893,1.0
15,1,86,0.03373840757930882,1.0
15,1,95,8.201348257926614e-5,1.0
15,1,122,5.435679684140382e-18,1.0
15,1,505,0.020795,1.0
15,2,6,0.023844611578517663,1.0
15,2,7,0.02709326145951194,1.0
15,2,15,0.23669420786592676,1.0
15,2,16,0.208773566332592,1.0
15,2,24,0.26040979788736146,1.0
15,2,25,0.18094438633561588,1.0
15,2,33,0.00012902155708290877,1.0
15,2,34,5.089698339118916e-5,1.0
15,2,60,5.785123923117573e-17,1.0
15,2,61,4.628099138494058e-17,1.0
15,2,69,0.0012549795567640873,1.0
15,2,70,0.001425961129447997,1.0
15,2,78,0.012457589887680358,1.0
15,2,79,0.010988082438557475,1.0
15,2,87,0.01370577883617692,1.0
15,2,88,0.009523388754506099,1.0
15,2,96,6.790608267521515e-6,1.0
15,2,97,2.678788599536272e-6,1.0
15,2,123,3.044802064798723e-18,1.0
15,2,124,2.435841651838978e-18,1.0
15,2,505,0.012695000000000001,1.0
16,1,6,0.04256817618196636,1.0
16,1,15,0.42255419881803363,1.0
16,1,24,0.4648920415196204,1.0
16,1,33,0.00023033348037948298,1.0
16,1,60,1.0327791399866725e-16,1.0
16,1,69,0.00224043032536665,1.0
16,1,78,0.02223969467463335,1.0
16,1,87,0.024468002185243178,1.0
16,1,96,1.2122814756814892e-5,1.0
16,1,123,5.435679684140382e-18,1.0
16,1,505,0.020795,1.0
16,2,7,0.04063989218926791,1.0
16,2,8,0.02031994609463396,1.0
16,2,16,0.313160349498888,1.0
16,2,17,0.15658017474944402,1.0
16,2,25,0.2714165795034238,1.0
16,2,26,0.13570828975171192,1.0
16,2,34,7.634547508678374e-5,1.0
16,2,35,3.817273754339188e-5,1.0
16,2,61,6.942148707741087e-17,1.0
16,2,62,3.471074353870544e-17,1.0
16,2,70,0.002138941694171995,1.0
16,2,71,0.0010694708470859978,1.0
16,2,79,0.01648212365783621,1.0
16,2,80,0.008241061828918107,1.0
16,2,88,0.01428508313175915,1.0
16,2,89,0.0071425415658795755,1.0
16,2,97,4.018182899304408e-6,1.0
16,2,98,2.0090914496522045e-6,1.0
16,2,124,3.653762477758467e-18,1.0
16,2,125,1.826881238879234e-18,1.0
16,2,505,0.012695000000000001,1.0
17,1,7,0.06045971452265322,1.0
17,1,16,0.4658867017249867,1.0
17,1,25,0.4037847550645193,1.0
17,1,34,0.0001135786878406684,1.0
17,1,61,1.0327791399866725e-16,1.0
17,1,70,0.00318209023803438,1.0
17,1,79,0.02452035272236772,1.0
17,1,88,0.021251829213922067,1.0
17,1,97,5.977825675824653e-6,1.0
17,1,124,5.435679684140382e-18,1.0
17,1,505,0.020795,1.0
17,2,8,0.0474132075541459,1.0
17,2,9,0.04220319785153549,1.0
17,2,17,0.365353741082036,1.0
17,2,18,0.12402465985248458,1.0
17,2,26,0.31665267608732783,1.0
17,2,27,0.04220214658588235,1.0
17,2,35,8.906972093458105e-5,1.0
17,2,36,1.0512656531040201e-6,1.0
17,2,62,8.099173492364602e-17,1.0
17,2,63,2.314049569247029e-17,1.0
17,2,71,0.002495431976533995,1.0
17,2,72,0.0022212209395545,1.0
17,2,80,0.019229144267475583,1.0
17,2,81,0.006527613676446557,1.0
17,2,89,0.016665930320385675,1.0
17,2,90,0.002221165609783282,1.0
17,2,98,4.687880049188476e-6,1.0
17,2,99,5.5329771216001054e-8,1.0
17,2,125,4.262722890718212e-18,1.0
17,2,126,1.217920825919489e-18,1.0
17,2,505,0.012695000000000001,1.0
18,1,8,0.06045971452265322,1.0
18,1,17,0.4658867017249867,1.0
18,1,26,0.4037847550645193,1.0
18,1,35,0.0001135786878406684,1.0
18,1,62,1.0327791399866725e-16,1.0
18,1,71,0.00318209023803438,1.0
18,1,80,0.02452035272236772,1.0
18,1,89,0.021251829213922067,1.0
18,1,98,5.977825675824653e-6,1.0
18,1,125,5.435679684140382e-18,1.0
18,1,505,0.020795,1.0
18,2,9,0.18991439033190974,1.0
18,2,18,0.5581109693361807,1.0
18,2,27,0.1899096596364706,1.0
18,2,36,4.730695438968091e-6,1.0
18,2,63,1.0413223061611631e-16,1.0
18,2,72,0.00999549422799525,1.0
18,2,81,0.029374261544009506,1.0
18,2,90,0.009995245244024769,1.0
18,2,99,2.4898397047200477e-7,1.0
18,2,126,5.480643716637701e-18,1.0
18,2,505,0.012695000000000001,1.0
19,1,1,0.05041986161251918,1.0
19,1,10,0.2986487148030879,1.0
19,1,19,0.5781048859043388,1.0
19,1,28,0.01181128768004773,1.0
19,1,37,6.1506466864091885e-15,1.0
19,1,55,1.0424824892218964e-16,1.0
19,1,64,0.002653676926974694,1.0
19,1,73,0.015718353410688838,1.0
19,1,82,0.030426572942333627,1.0
19,1,91,0.0006216467200025122,1.0
19,1,100,3.237182466531152e-16,1.0
19,1,118,5.486749943273139e-18,1.0
19,1,505,0.011595000000000001,1.0
19,2,2,9.859011858768937e-11,1.0
19,2,11,3.4480175464095842e-6,1.0
19,2,20,0.10940190276388702,1.0
19,2,29,0.8287094647442995,1.0
19,2,38,0.0030549343756768074,1.0
19,2,56,1.0449083265307023e-16,1.0
19,2,65,5.188953609878388e-12,1.0
19,2,74,1.814746077057676e-7,1.0
19,2,83,0.005757994882309843,1.0
19,2,92,0.04361628761812102,1.0
19,2,101,0.00016078601977246353,1.0
19,2,119,5.499517508056328e-18,1.0
19,2,505,0.009295000000000001,1.0
20,1,1,0.05041986161251918,1.0
20,1,10,0.2986487148030879,1.0
20,1,19,0.5781048859043388,1.0
20,1,28,0.01181128768004773,1.0
20,1,37,6.1506466864091885e-15,1.0
20,1,55,1.0424824892218964e-16,1.0
20,1,64,0.002653676926974694,1.0
20,1,73,0.015718353410688838,1.0
20,1,82,0.030426572942333627,1.0
20,1,91,0.0006216467200025122,1.0
20,1,100,3.237182466531152e-16,1.0
20,1,118,5.486749943273139e-18,1.0
20,1,505,0.011595000000000001,1.0
20,2,2,1.0954457620854375e-11,1.0
20,2,3,3.064992121358375e-6,1.0
20,2,11,3.83113060712176e-7,1.0
20,2,12,0.002712432230702482,1.0
20,2,20,0.012155766973765223,1.0
20,2,21,0.41558216944384274,1.0
20,2,29,0.09207882941603328,1.0
20,2,30,0.4182946016745453,1.0
20,2,38,0.0003394371528529786,1.0
20,2,39,3.064992121199259e-6,1.0
20,2,56,1.1610092517007804e-17,1.0
20,2,57,9.288074013606243e-17,1.0
20,2,65,5.765504010975986e-13,1.0
20,2,66,1.6131537480833555e-7,1.0
20,2,74,2.0163845300640843e-8,1.0
20,2,75,0.0001427595910896043,1.0
20,2,83,0.000639777209145538,1.0
20,2,84,0.02187274576020225,1.0
20,2,92,0.004846254179791225,1.0
20,2,93,0.022015505351291858,1.0
20,2,101,1.7865113308051502e-5,1.0
20,2,102,1.61315374799961e-7,1.0
20,2,119,6.110575008951475e-19,1.0
20,2,120,4.88846000716118e-18,1.0
20,2,505,0.009295000000000001,1.0
21,1,2,9.836123383112542e-11,1.0
21,1,11,3.4400127010148988e-6,1.0
21,1,20,0.10914791759538889,1.0
21,1,29,0.8267855501896016,1.0
21,1,38,0.0030478421039470223,1.0
21,1,56,1.0424824892218964e-16,1.0
21,1,65,5.176907043743443e-12,1.0
21,1,74,1.8105330005341573e-7,1.0
21,1,83,0.005744627241862573,1.0
21,1,92,0.04351502895734746,1.0
21,1,101,0.00016041274231300118,1.0
21,1,119,5.486749943273139e-18,1.0
21,1,505,0.011595000000000001,1.0
21,2,3,7.662480303395937e-7,1.0
21,2,4,1.3861331139337738e-5,1.0
21,2,12,0.0006781080576756205,1.0
21,2,13,0.0061190668599287274,1.0
21,2,21,0.10389554236096069,1.0
21,2,22,0.42384570487199874,1.0
21,2,30,0.10457365041863632,1.0
21,2,31,0.3020418360332554,1.0
21,2,39,7.662480302998147e-7,1.0
21,2,40,4.4757034433743326e-7,1.0
21,2,57,2.3220185034015607e-17,1.0
21,2,58,8.127064761905462e-17,1.0
21,2,66,4.032884370208389e-8,1.0
21,2,67,7.295437441756705e-7,1.0
21,2,75,3.5689897772401075e-5,1.0
21,2,76,0.0003220561505225646,1.0
21,2,84,0.005468186440050563,1.0
21,2,85,0.022307668677473615,1.0
21,2,93,0.0055038763378229645,1.0
21,2,94,0.01589693873859239,1.0
21,2,102,4.032884369999025e-8,1.0
21,2,103,2.355633391249649e-8,1.0
21,2,120,1.222115001790295e-18,1.0
21,2,121,4.277402506266033e-18,1.0
21,2,505,0.009295000000000001,1.0
22,1,3,3.44011106224873e-6,1.0
22,1,12,0.003044401992884787,1.0
22,1,21,0.4664445328960529,1.0
22,1,30,0.4694889348889378,1.0
22,1,39,3.44011106207014e-6,1.0
22,1,57,1.0424824892218964e-16,1.0
22,1,66,1.8105847696045949e-7,1.0
22,1,75,0.00016023168383604141,1.0
22,1,84,0.024549712257686998,1.0
22,1,93,0.02470994394152304,1.0
22,1,102,1.8105847695106001e-7,1.0
22,1,120,5.486749943273139e-18,1.0
22,1,505,0.011595000000000001,1.0
22,2,4,5.9405704882876024e-6,1.0
22,2,5,1.1881140976575207e-5,1.0
22,2,13,0.00262245722568374,1.0
22,2,14,0.0052449144513674805,1.0
22,2,22,0.1816481592308566,1.0
22,2,23,0.36329631846171323,1.0
22,2,31,0.12944650115710946,1.0
22,2,32,0.25889300231421897,1.0
22,2,40,1.9181586185889996e-7,1.0
22,2,41,3.8363172371779997e-7,1.0
22,2,58,3.483027755102341e-17,1.0
22,2,59,6.966055510204683e-17,1.0
22,2,67,3.1266160464671595e-7,1.0
22,2,68,6.25323209293432e-7,1.0
22,2,76,0.00013802406450967055,1.0
22,2,77,0.00027604812901934115,1.0
22,2,85,0.009560429433202977,1.0
22,2,86,0.01912085886640596,1.0
22,2,94,0.006812973745111025,1.0
22,2,95,0.013625947490222052,1.0
22,2,103,1.0095571676784209e-8,1.0
22,2,104,2.019114335356842e-8,1.0
22,2,121,1.8331725026854427e-18,1.0
22,2,122,3.666345005370886e-18,1.0
22,2,505,0.009295000000000001,1.0
23,1,4,1.7780336952400287e-5,1.0
23,1,13,0.007849106951570662,1.0
23,1,22,0.5436793459947455,1.0
23,1,31,0.3874379426050927,1.0
23,1,40,5.741116385018124e-7,1.0
23,1,58,1.0424824892218964e-16,1.0
23,1,67,9.358072080210677e-7,1.0
23,1,76,0.0004131108921879296,1.0
23,1,85,0.028614702420776086,1.0
23,1,94,0.020391470663425934,1.0
23,1,103,3.021640202641118e-8,1.0
23,1,121,5.486749943273139e-18,1.0
23,1,505,0.011595000000000001,1.0
23,2,5,7.920760651050136e-6,1.0
23,2,6,8.861077023472894e-5,1.0
23,2,14,0.0034966096342449867,1.0
23,2,15,0.014329534507680706,1.0
23,2,23,0.24219754564114213,1.0
23,2,24,0.3585596370800917,1.0
23,2,32,0.17259533487614595,1.0
